date,flow_cfs
1999-03-03,381
1999-03-04,381
1999-03-05,381
1999-03-06,381
1999-03-07,381
1999-03-08,381
1999-03-09,381
1999-03-10,381
1999-03-11,381
1999-03-12,381
1999-03-13,381
1999-03-14,381
1999-03-15,381
1999-03-16,381
1999-03-17,381
1999-03-18,381
1999-03-19,381
1999-03-20,381
1999-03-21,381
1999-03-22,381
1999-03-23,381
1999-03-24,381
1999-03-25,381
1999-03-26,381
1999-03-27,381
1999-03-28,381
1999-03-29,381
1999-03-30,271
1999-03-31,278
1999-04-01,381
1999-04-02,381
1999-04-03,381
1999-04-04,381
1999-04-05,381
1999-04-06,381
1999-04-07,381
1999-04-08,381
1999-04-09,381
1999-04-10,381
1999-04-11,381
1999-04-12,381
1999-04-13,381
1999-04-14,381
1999-04-15,381
1999-04-16,381
1999-04-17,381
1999-04-18,381
1999-04-19,381
1999-04-20,381
1999-04-21,381
1999-04-22,381
1999-04-23,381
1999-04-24,381
1999-04-25,381
1999-04-26,381
1999-04-27,381
1999-04-28,231
1999-04-29,0.00 
1999-04-30,0.00 
1999-05-01,0.00 
1999-05-02,0.00 
1999-05-03,0.00 
1999-05-04,0.00 
1999-05-05,0.00 
1999-05-06,0.00 
1999-05-07,0.00 
1999-05-08,0.00 
1999-05-09,0.00 
1999-05-10,0.00 
1999-05-11,0.00 
1999-05-12,0.00 
1999-05-13,0.00 
1999-05-14,0.00 
1999-05-15,0.00 
1999-05-16,0.00 
1999-05-17,0.00 
1999-05-18,0.00 
1999-05-19,0.00 
1999-05-20,0.00 
1999-05-21,0.00 
1999-05-22,0.00 
1999-05-23,0.00 
1999-05-24,0.00 
1999-05-25,0.00 
1999-05-26,0.00 
1999-05-27,0.00 
1999-05-28,157
1999-05-29,394
1999-05-30,389
1999-05-31,387
1999-06-01,388
1999-06-02,390
1999-06-03,388
1999-06-04,384
1999-06-05,384
1999-06-06,383
1999-06-07,358
1999-06-08,215
1999-06-09,242
1999-06-10,238
1999-06-11,229
1999-06-12,6.6
1999-06-13,0.00 
1999-06-14,82 
1999-06-15,0.00 
1999-06-16,0.00 
1999-06-17,86 
1999-06-18,95 
1999-06-19,0.00 
1999-06-20,0.00 
1999-06-21,186
1999-06-22,211
1999-06-23,231
1999-06-24,241
1999-06-25,249
1999-06-26,182
1999-06-27,193
1999-06-28,252
1999-06-29,236
1999-06-30,229
1999-07-01,353
1999-07-02,330
1999-07-03,175
1999-07-04,174
1999-07-05,173
1999-07-06,261
1999-07-07,282
1999-07-08,288
1999-07-09,287
1999-07-10,206
1999-07-11,159
1999-07-12,253
1999-07-13,249
1999-07-14,256
1999-07-15,215
1999-07-16,202
1999-07-17,178
1999-07-18,173
1999-07-19,239
1999-07-20,149
1999-07-21,257
1999-07-22,227
1999-07-23,257
1999-07-24,194
1999-07-25,171
1999-07-26,263
1999-07-27,259
1999-07-28,260
1999-07-29,230
1999-07-30,263
1999-07-31,172
1999-08-01,174
1999-08-02,260
1999-08-03,262
1999-08-04,268
1999-08-05,260
1999-08-06,258
1999-08-07,173
1999-08-08,175
1999-08-09,238
1999-08-10,251
1999-08-11,251
1999-08-12,258
1999-08-13,259
1999-08-14,262
1999-08-15,179
1999-08-16,240
1999-08-17,260
1999-08-18,259
1999-08-19,258
1999-08-20,260
1999-08-21,170
1999-08-22,167
1999-08-23,242
1999-08-24,267
1999-08-25,204
1999-08-26,251
1999-08-27,288
1999-08-28,287
1999-08-29,175
1999-08-30,246
1999-08-31,247
1999-09-01,221
1999-09-02,213
1999-09-03,201
1999-09-04,155
1999-09-05,145
1999-09-06,146
1999-09-07,217
1999-09-08,211
1999-09-09,213
1999-09-10,213
1999-09-11,148
1999-09-12,143
1999-09-13,212
1999-09-14,220
1999-09-15,208
1999-09-16,215
1999-09-17,231
1999-09-18,134
1999-09-19,149
1999-09-20,213
1999-09-21,230
1999-09-22,221
1999-09-23,250
1999-09-24,228
1999-09-25,257
1999-09-26,190
1999-09-27,254
1999-09-28,227
1999-09-29,215
1999-09-30,246
1999-10-01,276
1999-10-02,221
1999-10-03,0.00 
1999-10-04,0.00 
1999-10-05,0.00 
1999-10-06,0.00 
1999-10-07,0.00 
1999-10-08,90 
1999-10-09,348
1999-10-10,344
1999-10-11,341
1999-10-12,341
1999-10-13,351
1999-10-14,367
1999-10-15,367
1999-10-16,366
1999-10-17,366
1999-10-18,364
1999-10-19,364
1999-10-20,364
1999-10-21,371
1999-10-22,370
1999-10-23,370
1999-10-24,369
1999-10-25,368
1999-10-26,368
1999-10-27,367
1999-10-28,367
1999-10-29,366
1999-10-30,364
1999-10-31,180
1999-11-01,0.00 
1999-11-02,0.00 
1999-11-03,0.00 
1999-11-04,0.00 
1999-11-05,0.00 
1999-11-06,0.00 
1999-11-07,0.00 
1999-11-08,0.00 
1999-11-09,0.00 
1999-11-10,0.00 
1999-11-11,0.00 
1999-11-12,0.00 
1999-11-13,0.00 
1999-11-14,0.00 
1999-11-15,0.00 
1999-11-16,0.00 
1999-11-17,0.00 
1999-11-18,0.00 
1999-11-19,0.00 
1999-11-20,0.00 
1999-11-21,0.00 
1999-11-22,0.00 
1999-11-23,0.00 
1999-11-24,0.00 
1999-11-25,0.00 
1999-11-26,0.00 
1999-11-27,0.00 
1999-11-28,0.00 
1999-11-29,0.00 
1999-11-30,0.00 
1999-12-01,0.00 
1999-12-02,0.00 
1999-12-03,0.00 
1999-12-04,0.00 
1999-12-05,0.00 
1999-12-06,0.00 
1999-12-07,0.00 
1999-12-08,0.00 
1999-12-09,0.00 
1999-12-10,0.00 
1999-12-11,0.00 
1999-12-12,0.00 
1999-12-13,0.00 
1999-12-14,0.00 
1999-12-15,203
1999-12-16,110
1999-12-17,144
1999-12-18,152
1999-12-19,165
1999-12-20,182
1999-12-21,159
1999-12-22,161
1999-12-23,154
1999-12-24,154
1999-12-25,72 
1999-12-26,70 
1999-12-27,145
1999-12-28,108
1999-12-29,118
1999-12-30,78 
1999-12-31,92 
2000-01-01,105
2000-01-02,74 
2000-01-03,43 
2000-01-04,66 
2000-01-05,47 
2000-01-06,89 
2000-01-07,63 
2000-01-08,53 
2000-01-09,59 
2000-01-10,71 
2000-01-11,63 
2000-01-12,69 
2000-01-13,238
2000-01-14,122
2000-01-15,55 
2000-01-16,61 
2000-01-17,88 
2000-01-18,127
2000-01-19,39 
2000-01-20,32 
2000-01-21,33 
2000-01-22,99 
2000-01-23,227
2000-01-24,201
2000-01-25,129
2000-01-26,81 
2000-01-27,95 
2000-01-28,240
2000-01-29,228
2000-01-30,191
2000-01-31,325
2000-02-01,202
2000-02-02,203
2000-02-03,131
2000-02-04,104
2000-02-05,7.6
2000-02-06,1.0
2000-02-07,162
2000-02-08,260
2000-02-09,186
2000-02-10,168
2000-02-11,88 
2000-02-12,88 
2000-02-13,55 
2000-02-14,0.00 
2000-02-15,74 
2000-02-16,101
2000-02-17,267
2000-02-18,283
2000-02-19,175
2000-02-20,160
2000-02-21,244
2000-02-22,280
2000-02-23,273
2000-02-24,285
2000-02-25,290
2000-02-26,170
2000-02-27,228
2000-02-28,377
2000-02-29,285
2000-03-01,270
2000-03-02,232
2000-03-03,253
2000-03-04,98 
2000-03-05,137
2000-03-06,288
2000-03-07,255
2000-03-08,282
2000-03-09,254
2000-03-10,263
2000-03-11,125
2000-03-12,126
2000-03-13,238
2000-03-14,252
2000-03-15,257
2000-03-16,271
2000-03-17,279
2000-03-18,382
2000-03-19,68 
2000-03-20,383
2000-03-21,111
2000-03-22,191
2000-03-23,254
2000-03-24,304
2000-03-25,173
2000-03-26,212
2000-03-27,263
2000-03-28,238
2000-03-29,236
2000-03-30,240
2000-03-31,253
2000-04-01,101
2000-04-02,130
2000-04-03,209
2000-04-04,236
2000-04-05,66 
2000-04-06,238
2000-04-07,246
2000-04-08,0.00 
2000-04-09,0.00 
2000-04-10,138
2000-04-11,173
2000-04-12,155
2000-04-13,163
2000-04-14,198
2000-04-15,0.00 
2000-04-16,0.00 
2000-04-17,126
2000-04-18,158
2000-04-19,221
2000-04-20,178
2000-04-21,79 
2000-04-22,0.00 
2000-04-23,0.00 
2000-04-24,142
2000-04-25,155
2000-04-26,185
2000-04-27,114
2000-04-28,71 
2000-04-29,0.00 
2000-04-30,0.00 
2000-05-01,122
2000-05-02,103
2000-05-03,62 
2000-05-04,135
2000-05-05,184
2000-05-06,0.00 
2000-05-07,0.00 
2000-05-08,0.00 
2000-05-09,0.00 
2000-05-10,0.00 
2000-05-11,125
2000-05-12,289
2000-05-13,311
2000-05-14,294
2000-05-15,370
2000-05-16,327
2000-05-17,260
2000-05-18,376
2000-05-19,369
2000-05-20,362
2000-05-21,327
2000-05-22,277
2000-05-23,374
2000-05-24,360
2000-05-25,376
2000-05-26,347
2000-05-27,391
2000-05-28,364
2000-05-29,123
2000-05-30,226
2000-05-31,359
2000-06-01,362
2000-06-02,198
2000-06-03,311
2000-06-04,370
2000-06-05,312
2000-06-06,345
2000-06-07,287
2000-06-08,290
2000-06-09,273
2000-06-10,325
2000-06-11,266
2000-06-12,292
2000-06-13,331
2000-06-14,266
2000-06-15,253
2000-06-16,264
2000-06-17,138
2000-06-18,113
2000-06-19,153
2000-06-20,175
2000-06-21,172
2000-06-22,198
2000-06-23,190
2000-06-24,139
2000-06-25,181
2000-06-26,221
2000-06-27,274
2000-06-28,252
2000-06-29,223
2000-06-30,139
2000-07-01,135
2000-07-02,86 
2000-07-03,37 
2000-07-04,86 
2000-07-05,138
2000-07-06,144
2000-07-07,109
2000-07-08,78 
2000-07-09,77 
2000-07-10,161
2000-07-11,140
2000-07-12,113
2000-07-13,86 
2000-07-14,156
2000-07-15,177
2000-07-16,124
2000-07-17,162
2000-07-18,216
2000-07-19,175
2000-07-20,196
2000-07-21,213
2000-07-22,203
2000-07-23,179
2000-07-24,246
2000-07-25,237
2000-07-26,238
2000-07-27,244
2000-07-28,275
2000-07-29,268
2000-07-30,212
2000-07-31,282
2000-08-01,291
2000-08-02,311
2000-08-03,304
2000-08-04,285
2000-08-05,222
2000-08-06,187
2000-08-07,278
2000-08-08,272
2000-08-09,274
2000-08-10,230
2000-08-11,267
2000-08-12,170
2000-08-13,185
2000-08-14,267
2000-08-15,292
2000-08-16,302
2000-08-17,298
2000-08-18,245
2000-08-19,291
2000-08-20,318
2000-08-21,369
2000-08-22,351
2000-08-23,314
2000-08-24,313
2000-08-25,311
2000-08-26,263
2000-08-27,189
2000-08-28,286
2000-08-29,265
2000-08-30,241
2000-08-31,312
2000-09-01,253
2000-09-02,258
2000-09-03,186
2000-09-04,146
2000-09-05,281
2000-09-06,306
2000-09-07,326
2000-09-08,248
2000-09-09,223
2000-09-10,202
2000-09-11,244
2000-09-12,246
2000-09-13,257
2000-09-14,176
2000-09-15,287
2000-09-16,145
2000-09-17,135
2000-09-18,281
2000-09-19,288
2000-09-20,292
2000-09-21,122
2000-09-22,300
2000-09-23,0.00 
2000-09-24,0.00 
2000-09-25,192
2000-09-26,187
2000-09-27,226
2000-09-28,184
2000-09-29,245
2000-09-30,9.6
2000-10-01,0.00 
2000-10-02,0.00 
2000-10-03,0.00 
2000-10-04,0.00 
2000-10-05,0.00 
2000-10-06,0.00 
2000-10-07,0.00 
2000-10-08,154
2000-10-09,236
2000-10-10,219
2000-10-11,223
2000-10-12,235
2000-10-13,95 
2000-10-14,45 
2000-10-15,0.00 
2000-10-16,77 
2000-10-17,302
2000-10-18,308
2000-10-19,289
2000-10-20,280
2000-10-21,185
2000-10-22,187
2000-10-23,247
2000-10-24,247
2000-10-25,253
2000-10-26,266
2000-10-27,239
2000-10-28,154
2000-10-29,203
2000-10-30,221
2000-10-31,167
2000-11-01,225
2000-11-02,251
2000-11-03,199
2000-11-04,203
2000-11-05,136
2000-11-06,217
2000-11-07,232
2000-11-08,233
2000-11-09,248
2000-11-10,266
2000-11-11,294
2000-11-12,304
2000-11-13,318
2000-11-14,332
2000-11-15,314
2000-11-16,344
2000-11-17,346
2000-11-18,299
2000-11-19,297
2000-11-20,344
2000-11-21,314
2000-11-22,301
2000-11-23,175
2000-11-24,128
2000-11-25,270
2000-11-26,208
2000-11-27,248
2000-11-28,233
2000-11-29,255
2000-11-30,205
2000-12-01,241
2000-12-02,228
2000-12-03,98 
2000-12-04,0.00 
2000-12-05,0.00 
2000-12-06,0.00 
2000-12-07,0.00 
2000-12-08,0.00 
2000-12-09,0.00 
2000-12-10,0.00 
2000-12-11,0.00 
2000-12-12,0.00 
2000-12-13,0.00 
2000-12-14,0.00 
2000-12-15,0.00 
2000-12-16,0.00 
2000-12-17,0.00 
2000-12-18,0.00 
2000-12-19,0.00 
2000-12-20,0.00 
2000-12-21,0.00 
2000-12-22,0.00 
2000-12-23,0.00 
2000-12-24,0.00 
2000-12-25,0.00 
2000-12-26,0.00 
2000-12-27,0.00 
2000-12-28,0.00 
2000-12-29,0.00 
2000-12-30,0.00 
2000-12-31,0.00 
2001-01-01,0.00 
2001-01-02,0.00 
2001-01-03,0.00 
2001-01-04,0.00 
2001-01-05,0.00 
2001-01-06,0.00 
2001-01-07,0.00 
2001-01-08,0.00 
2001-01-09,0.00 
2001-01-10,1.0
2001-01-11,38 
2001-01-12,0.00 
2001-01-13,0.00 
2001-01-14,0.00 
2001-01-15,0.00 
2001-01-16,3.0
2001-01-17,259
2001-01-18,0.00 
2001-01-19,1.0
2001-01-20,0.00 
2001-01-21,0.00 
2001-01-22,0.00 
2001-01-23,0.00 
2001-01-24,0.00 
2001-01-25,0.00 
2001-01-26,0.00 
2001-01-27,0.00 
2001-01-28,0.00 
2001-01-29,0.00 
2001-01-30,0.00 
2001-01-31,0.00 
2001-02-01,0.00 
2001-02-02,0.00 
2001-02-03,0.00 
2001-02-04,0.00 
2001-02-05,0.00 
2001-02-06,0.00 
2001-02-07,0.00 
2001-02-08,0.00 
2001-02-09,82 
2001-02-10,0.00 
2001-02-11,0.00 
2001-02-12,75 
2001-02-13,56 
2001-02-14,41 
2001-02-15,50 
2001-02-16,52 
2001-02-17,1.0
2001-02-18,0.00 
2001-02-19,0.00 
2001-02-20,0.00 
2001-02-21,0.00 
2001-02-22,0.00 
2001-02-23,0.00 
2001-02-24,0.00 
2001-02-25,0.00 
2001-02-26,0.00 
2001-02-27,0.00 
2001-02-28,128
2001-03-01,0.00 
2001-03-02,0.00 
2001-03-03,0.00 
2001-03-04,0.00 
2001-03-05,0.00 
2001-03-06,0.00 
2001-03-07,0.00 
2001-03-08,0.00 
2001-03-09,0.00 
2001-03-10,0.00 
2001-03-11,0.00 
2001-03-12,0.00 
2001-03-13,0.00 
2001-03-14,0.00 
2001-03-15,0.00 
2001-03-16,0.00 
2001-03-17,0.00 
2001-03-18,0.00 
2001-03-19,39 
2001-03-20,126
2001-03-21,0.00 
2001-03-22,0.00 
2001-03-23,0.00 
2001-03-24,0.00 
2001-03-25,0.00 
2001-03-26,0.00 
2001-03-27,0.00 
2001-03-28,0.00 
2001-03-29,0.00 
2001-03-30,0.00 
2001-03-31,0.00 
2001-04-01,0.00 
2001-04-02,0.00 
2001-04-03,0.00 
2001-04-04,0.00 
2001-04-05,0.00 
2001-04-06,0.00 
2001-04-07,0.00 
2001-04-08,0.00 
2001-04-09,0.00 
2001-04-10,0.00 
2001-04-11,0.00 
2001-04-12,0.00 
2001-04-13,0.00 
2001-04-14,0.00 
2001-04-15,0.00 
2001-04-16,0.00 
2001-04-17,0.00 
2001-04-18,0.00 
2001-04-19,0.00 
2001-04-20,0.00 
2001-04-21,0.00 
2001-04-22,0.00 
2001-04-23,0.00 
2001-04-24,0.00 
2001-04-25,0.00 
2001-04-26,0.00 
2001-04-27,0.00 
2001-04-28,0.00 
2001-04-29,0.00 
2001-04-30,0.00 
2001-05-01,0.00 
2001-05-02,0.00 
2001-05-03,2.0
2001-05-04,0.00 
2001-05-05,0.00 
2001-05-06,0.00 
2001-05-07,72 
2001-05-08,80 
2001-05-09,85 
2001-05-10,47 
2001-05-11,79 
2001-05-12,0.00 
2001-05-13,0.00 
2001-05-14,67 
2001-05-15,83 
2001-05-16,101
2001-05-17,74 
2001-05-18,78 
2001-05-19,0.00 
2001-05-20,0.00 
2001-05-21,178
2001-05-22,89 
2001-05-23,168
2001-05-24,165
2001-05-25,69 
2001-05-26,0.00 
2001-05-27,0.00 
2001-05-28,0.00 
2001-05-29,84 
2001-05-30,139
2001-05-31,134
2001-06-01,77 
2001-06-02,0.00 
2001-06-03,0.00 
2001-06-04,168
2001-06-05,179
2001-06-06,193
2001-06-07,189
2001-06-08,227
2001-06-09,89 
2001-06-10,84 
2001-06-11,199
2001-06-12,20 
2001-06-13,60 
2001-06-14,222
2001-06-15,220
2001-06-16,50 
2001-06-17,83 
2001-06-18,230
2001-06-19,159
2001-06-20,135
2001-06-21,273
2001-06-22,267
2001-06-23,93 
2001-06-24,87 
2001-06-25,227
2001-06-26,250
2001-06-27,236
2001-06-28,241
2001-06-29,231
2001-06-30,91 
2001-07-01,93 
2001-07-02,232
2001-07-03,246
2001-07-04,147
2001-07-05,197
2001-07-06,197
2001-07-07,1.0
2001-07-08,0.00 
2001-07-09,210
2001-07-10,217
2001-07-11,213
2001-07-12,215
2001-07-13,214
2001-07-14,0.00 
2001-07-15,0.00 
2001-07-16,92 
2001-07-17,194
2001-07-18,211
2001-07-19,232
2001-07-20,208
2001-07-21,0.00 
2001-07-22,0.00 
2001-07-23,219
2001-07-24,217
2001-07-25,218
2001-07-26,209
2001-07-27,210
2001-07-28,0.00 
2001-07-29,0.00 
2001-07-30,230
2001-07-31,260
2001-08-01,252
2001-08-02,260
2001-08-03,265
2001-08-04,0.00 
2001-08-05,0.00 
2001-08-06,254
2001-08-07,258
2001-08-08,255
2001-08-09,264
2001-08-10,289
2001-08-11,2.0
2001-08-12,0.00 
2001-08-13,258
2001-08-14,256
2001-08-15,288
2001-08-16,291
2001-08-17,288
2001-08-18,202
2001-08-19,208
2001-08-20,293
2001-08-21,289
2001-08-22,287
2001-08-23,283
2001-08-24,289
2001-08-25,199
2001-08-26,204
2001-08-27,268
2001-08-28,294
2001-08-29,281
2001-08-30,290
2001-08-31,291
2001-09-01,207
2001-09-02,205
2001-09-03,208
2001-09-04,262
2001-09-05,264
2001-09-06,258
2001-09-07,254
2001-09-08,202
2001-09-09,191
2001-09-10,241
2001-09-11,238
2001-09-12,237
2001-09-13,207
2001-09-14,235
2001-09-15,202
2001-09-16,204
2001-09-17,248
2001-09-18,221
2001-09-19,256
2001-09-20,223
2001-09-21,259
2001-09-22,265
2001-09-23,216
2001-09-24,296
2001-09-25,348
2001-09-26,345
2001-09-27,343
2001-09-28,344
2001-09-29,3.0
2001-09-30,0.00 
2001-10-01,0.00 
2001-10-02,0.00 
2001-10-03,0.00 
2001-10-04,0.00 
2001-10-05,0.00 
2001-10-06,0.00 
2001-10-07,0.00 
2001-10-08,0.00 
2001-10-09,0.00 
2001-10-10,0.00 
2001-10-11,0.00 
2001-10-12,0.00 
2001-10-13,0.00 
2001-10-14,0.00 
2001-10-15,0.00 
2001-10-16,0.00 
2001-10-17,0.00 
2001-10-18,0.00 
2001-10-19,0.00 
2001-10-20,0.00 
2001-10-21,0.00 
2001-10-22,0.00 
2001-10-23,0.00 
2001-10-24,0.00 
2001-10-25,0.00 
2001-10-26,0.00 
2001-10-27,0.00 
2001-10-28,0.00 
2001-10-29,0.00 
2001-10-30,0.00 
2001-10-31,0.00 
2001-11-01,0.00 
2001-11-02,0.00 
2001-11-03,0.00 
2001-11-04,0.00 
2001-11-05,0.00 
2001-11-06,0.00 
2001-11-07,0.00 
2001-11-08,0.00 
2001-11-09,0.00 
2001-11-10,0.00 
2001-11-11,0.00 
2001-11-12,0.00 
2001-11-13,0.00 
2001-11-14,0.00 
2001-11-15,0.00 
2001-11-16,0.00 
2001-11-17,0.00 
2001-11-18,0.00 
2001-11-19,233
2001-11-20,229
2001-11-21,231
2001-11-22,0.00 
2001-11-23,0.00 
2001-11-24,0.00 
2001-11-25,0.00 
2001-11-26,0.00 
2001-11-27,160
2001-11-28,74 
2001-11-29,79 
2001-11-30,77 
2001-12-01,18 
2001-12-02,0.00 
2001-12-03,0.00 
2001-12-04,0.00 
2001-12-05,0.00 
2001-12-06,0.00 
2001-12-07,0.00 
2001-12-08,0.00 
2001-12-09,0.00 
2001-12-10,0.00 
2001-12-11,98 
2001-12-12,91 
2001-12-13,88 
2001-12-14,70 
2001-12-15,84 
2001-12-16,71 
2001-12-17,140
2001-12-18,142
2001-12-19,158
2001-12-20,236
2001-12-21,148
2001-12-22,77 
2001-12-23,92 
2001-12-24,91 
2001-12-25,88 
2001-12-26,141
2001-12-27,146
2001-12-28,148
2001-12-29,0.00 
2001-12-30,0.00 
2001-12-31,0.00 
2002-01-01,0.00 
2002-01-02,0.00 
2002-01-03,0.00 
2002-01-04,0.00 
2002-01-05,0.00 
2002-01-06,0.00 
2002-01-07,154
2002-01-08,163
2002-01-09,163
2002-01-10,159
2002-01-11,170
2002-01-12,90 
2002-01-13,92 
2002-01-14,161
2002-01-15,242
2002-01-16,232
2002-01-17,229
2002-01-18,233
2002-01-19,91 
2002-01-20,88 
2002-01-21,227
2002-01-22,222
2002-01-23,227
2002-01-24,235
2002-01-25,226
2002-01-26,101
2002-01-27,86 
2002-01-28,236
2002-01-29,239
2002-01-30,235
2002-01-31,232
2002-02-01,231
2002-02-02,93 
2002-02-03,87 
2002-02-04,85 
2002-02-05,88 
2002-02-06,72 
2002-02-07,87 
2002-02-08,74 
2002-02-09,0.00 
2002-02-10,0.00 
2002-02-11,64 
2002-02-12,72 
2002-02-13,71 
2002-02-14,72 
2002-02-15,69 
2002-02-16,0.00 
2002-02-17,0.00 
2002-02-18,0.00 
2002-02-19,74 
2002-02-20,65 
2002-02-21,65 
2002-02-22,76 
2002-02-23,0.00 
2002-02-24,0.00 
2002-02-25,64 
2002-02-26,71 
2002-02-27,50 
2002-02-28,75 
2002-03-01,70 
2002-03-02,0.00 
2002-03-03,0.00 
2002-03-04,67 
2002-03-05,78 
2002-03-06,74 
2002-03-07,74 
2002-03-08,73 
2002-03-09,0.00 
2002-03-10,0.00 
2002-03-11,71 
2002-03-12,72 
2002-03-13,75 
2002-03-14,73 
2002-03-15,71 
2002-03-16,0.00 
2002-03-17,0.00 
2002-03-18,75 
2002-03-19,78 
2002-03-20,75 
2002-03-21,74 
2002-03-22,77 
2002-03-23,0.00 
2002-03-24,0.00 
2002-03-25,83 
2002-03-26,29 
2002-03-27,92 
2002-03-28,92 
2002-03-29,70 
2002-03-30,0.00 
2002-03-31,0.00 
2002-04-01,88 
2002-04-02,82 
2002-04-03,91 
2002-04-04,93 
2002-04-05,90 
2002-04-06,0.00 
2002-04-07,0.00 
2002-04-08,87 
2002-04-09,81 
2002-04-10,82 
2002-04-11,90 
2002-04-12,84 
2002-04-13,0.00 
2002-04-14,0.00 
2002-04-15,99 
2002-04-16,87 
2002-04-17,87 
2002-04-18,88 
2002-04-19,85 
2002-04-20,0.00 
2002-04-21,0.00 
2002-04-22,81 
2002-04-23,90 
2002-04-24,85 
2002-04-25,88 
2002-04-26,90 
2002-04-27,0.00 
2002-04-28,0.00 
2002-04-29,87 
2002-04-30,88 
2002-05-01,88 
2002-05-02,85 
2002-05-03,87 
2002-05-04,0.00 
2002-05-05,0.00 
2002-05-06,0.00 
2002-05-07,0.00 
2002-05-08,0.00 
2002-05-09,0.00 
2002-05-10,0.00 
2002-05-11,0.00 
2002-05-12,0.00 
2002-05-13,0.00 
2002-05-14,0.00 
2002-05-15,0.00 
2002-05-16,0.00 
2002-05-17,0.00 
2002-05-18,0.00 
2002-05-19,0.00 
2002-05-20,124
2002-05-21,111
2002-05-22,122
2002-05-23,115
2002-05-24,0.00 
2002-05-25,0.00 
2002-05-26,0.00 
2002-05-27,0.00 
2002-05-28,0.00 
2002-05-29,119
2002-05-30,112
2002-05-31,114
2002-06-01,0.00 
2002-06-02,0.00 
2002-06-03,92 
2002-06-04,210
2002-06-05,237
2002-06-06,201
2002-06-07,181
2002-06-08,0.00 
2002-06-09,0.00 
2002-06-10,189
2002-06-11,221
2002-06-12,209
2002-06-13,196
2002-06-14,203
2002-06-15,0.00 
2002-06-16,0.00 
2002-06-17,205
2002-06-18,208
2002-06-19,173
2002-06-20,222
2002-06-21,0.00 
2002-06-22,0.00 
2002-06-23,0.00 
2002-06-24,223
2002-06-25,201
2002-06-26,204
2002-06-27,201
2002-06-28,0.00 
2002-06-29,0.00 
2002-06-30,0.00 
2002-07-01,223
2002-07-02,202
2002-07-03,188
2002-07-04,187
2002-07-05,128
2002-07-06,0.00 
2002-07-07,0.00 
2002-07-08,203
2002-07-09,201
2002-07-10,196
2002-07-11,205
2002-07-12,202
2002-07-13,144
2002-07-14,147
2002-07-15,208
2002-07-16,207
2002-07-17,200
2002-07-18,195
2002-07-19,206
2002-07-20,157
2002-07-21,147
2002-07-22,204
2002-07-23,201
2002-07-24,207
2002-07-25,201
2002-07-26,205
2002-07-27,114
2002-07-28,144
2002-07-29,163
2002-07-30,201
2002-07-31,192
2002-08-01,194
2002-08-02,210
2002-08-03,0.00 
2002-08-04,0.00 
2002-08-05,207
2002-08-06,203
2002-08-07,203
2002-08-08,195
2002-08-09,201
2002-08-10,132
2002-08-11,117
2002-08-12,202
2002-08-13,196
2002-08-14,201
2002-08-15,200
2002-08-16,202
2002-08-17,130
2002-08-18,128
2002-08-19,195
2002-08-20,169
2002-08-21,201
2002-08-22,202
2002-08-23,199
2002-08-24,127
2002-08-25,127
2002-08-26,191
2002-08-27,195
2002-08-28,203
2002-08-29,203
2002-08-30,208
2002-08-31,138
2002-09-01,125
2002-09-02,129
2002-09-03,190
2002-09-04,201
2002-09-05,201
2002-09-06,199
2002-09-07,146
2002-09-08,190
2002-09-09,191
2002-09-10,181
2002-09-11,176
2002-09-12,214
2002-09-13,184
2002-09-14,187
2002-09-15,193
2002-09-16,178
2002-09-17,191
2002-09-18,200
2002-09-19,194
2002-09-20,261
2002-09-21,264
2002-09-22,269
2002-09-23,286
2002-09-24,279
2002-09-25,173
2002-09-26,273
2002-09-27,273
2002-09-28,273
2002-09-29,273
2002-09-30,149
2002-10-01,278
2002-10-02,277
2002-10-03,253
2002-10-04,189
2002-10-05,176
2002-10-06,179
2002-10-07,191
2002-10-08,190
2002-10-09,175
2002-10-10,178
2002-10-11,181
2002-10-12,173
2002-10-13,175
2002-10-14,169
2002-10-15,174
2002-10-16,171
2002-10-17,175
2002-10-18,174
2002-10-19,142
2002-10-20,145
2002-10-21,174
2002-10-22,170
2002-10-23,173
2002-10-24,175
2002-10-25,177
2002-10-26,131
2002-10-27,144
2002-10-28,160
2002-10-29,163
2002-10-30,162
2002-10-31,175
2002-11-01,161
2002-11-02,79 
2002-11-03,96 
2002-11-04,158
2002-11-05,175
2002-11-06,152
2002-11-07,208
2002-11-08,146
2002-11-09,85 
2002-11-10,90 
2002-11-11,161
2002-11-12,160
2002-11-13,173
2002-11-14,160
2002-11-15,162
2002-11-16,85 
2002-11-17,89 
2002-11-18,160
2002-11-19,158
2002-11-20,154
2002-11-21,174
2002-11-22,161
2002-11-23,86 
2002-11-24,92 
2002-11-25,176
2002-11-26,159
2002-11-27,184
2002-11-28,0.00 
2002-11-29,0.00 
2002-11-30,0.00 
2002-12-01,0.00 
2002-12-02,159
2002-12-03,86 
2002-12-04,150
2002-12-05,150
2002-12-06,147
2002-12-07,86 
2002-12-08,106
2002-12-09,144
2002-12-10,144
2002-12-11,237
2002-12-12,135
2002-12-13,145
2002-12-14,100
2002-12-15,77 
2002-12-16,139
2002-12-17,158
2002-12-18,156
2002-12-19,150
2002-12-20,143
2002-12-21,82 
2002-12-22,84 
2002-12-23,151
2002-12-24,144
2002-12-25,84 
2002-12-26,147
2002-12-27,146
2002-12-28,104
