datetime,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase,FMD_increase_rampdown,HHL_no_pulse,HHL_FERC,HHL_increase,HHL_increase_rampdown
2014-08-21,324,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-22,325,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-23,326,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-24,327,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-25,328,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-26,329,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-27,330,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-28,331,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-29,332,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-30,333,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-08-31,334,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-01,335,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-02,336,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-03,337,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-04,338,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-05,339,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-06,340,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-07,341,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-08,342,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-09,343,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-10,344,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-11,345,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-12,346,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-13,347,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-14,348,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-15,349,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-16,350,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-17,351,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-18,352,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-19,353,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-20,354,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-21,355,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-22,356,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-23,357,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-24,358,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-25,359,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-26,360,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-27,361,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-28,362,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-29,363,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-09-30,364,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-01,0,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-02,1,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-03,2,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-04,3,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-05,4,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-06,5,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-07,6,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-08,7,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-09,8,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-10,9,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-11,10,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-12,11,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-13,12,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-14,13,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-15,14,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-16,15,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-17,16,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-18,17,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-19,18,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-20,19,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-21,20,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-22,21,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-23,22,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-24,23,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-25,24,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-26,25,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-27,26,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-28,27,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-29,28,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-30,29,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-10-31,30,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-01,31,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-02,32,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-03,33,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-04,34,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-05,35,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-06,36,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-07,37,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-08,38,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-09,39,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-10,40,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-11,41,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-12,42,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-13,43,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-14,44,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-15,45,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-16,46,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-17,47,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-18,48,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-19,49,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-20,50,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-21,51,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-22,52,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-23,53,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-24,54,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-25,55,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-26,56,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-27,57,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-28,58,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-29,59,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-11-30,60,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-01,61,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-02,62,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-03,63,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-04,64,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-05,65,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-06,66,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-07,67,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-08,68,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-09,69,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-10,70,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-11,71,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-12,72,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-13,73,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-14,74,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-15,75,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-16,76,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-17,77,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-18,78,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-19,79,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-20,80,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-21,81,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-22,82,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-23,83,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-24,84,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-25,85,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-26,86,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-27,87,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-28,88,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-29,89,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-30,90,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2014-12-31,91,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-01,92,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-02,93,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-03,94,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-04,95,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-05,96,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-06,97,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-07,98,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-08,99,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-09,100,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-10,101,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-11,102,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-12,103,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-13,104,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-14,105,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-15,106,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-16,107,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-17,108,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-18,109,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-19,110,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-20,111,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-21,112,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-22,113,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-23,114,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-24,115,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-25,116,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-26,117,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-27,118,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-28,119,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-29,120,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-30,121,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-01-31,122,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-01,123,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-02,124,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-03,125,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-04,126,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-05,127,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-06,128,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-07,129,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-08,130,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-09,131,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-10,132,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-11,133,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-12,134,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-13,135,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-14,136,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-15,137,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-16,138,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-17,139,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-18,140,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-19,141,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-20,142,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-21,143,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-22,144,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-23,145,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-24,146,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-25,147,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-26,148,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-27,149,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-02-28,150,2015,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2015-03-01,151,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-02,152,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-03,153,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-04,154,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-05,155,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-06,156,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-07,157,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-08,158,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-09,159,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-10,160,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-11,161,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-12,162,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-13,163,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-14,164,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-15,165,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-16,166,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-17,167,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-18,168,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-19,169,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-20,170,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-21,171,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-22,172,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-23,173,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-24,174,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-25,175,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-26,176,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-27,177,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-28,178,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-29,179,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-30,180,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-03-31,181,2015,C,9.5,9.5,9.5,9.5,22.5,22.5,22.5,22.5
2015-04-01,182,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-02,183,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-03,184,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-04,185,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-05,186,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-06,187,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-07,188,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-08,189,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-09,190,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-10,191,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-11,192,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-12,193,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-13,194,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-14,195,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-15,196,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-16,197,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-17,198,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-18,199,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-19,200,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-20,201,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-21,202,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-22,203,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-23,204,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-24,205,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-25,206,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-26,207,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-27,208,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-28,209,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-29,210,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-04-30,211,2015,C,11.0,11.0,11.0,11.0,31.0,31.0,31.0,31.0
2015-05-01,212,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-02,213,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-03,214,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-04,215,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-05,216,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-06,217,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-07,218,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-08,219,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-09,220,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-10,221,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-11,222,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-12,223,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-13,224,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-14,225,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-15,226,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-16,227,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-17,228,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-18,229,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-19,230,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-20,231,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-21,232,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-22,233,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-23,234,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-24,235,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-25,236,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-26,237,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-27,238,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-28,239,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-29,240,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-30,241,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-05-31,242,2015,C,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0
2015-06-01,243,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-02,244,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-03,245,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-04,246,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-05,247,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-06,248,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-07,249,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-08,250,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-09,251,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-10,252,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-11,253,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-12,254,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-13,255,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-14,256,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-15,257,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-16,258,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-17,259,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
2015-06-18,260,2015,C,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0
