,FMD_out_FMPH,FMD_out_MF,HHL_out_RR,FMD_storage,HHL_storage,dowy,FMD_in_duncan,FMD_in_MF,HHL_out_MFPH,HHL_in_RR,CAISO_LMP
1995-02-13,349.0,5.8,11.0,60.7,101.7,135,32.1,221.86666666666667,732.0,343.5833333333333,
1995-02-14,349.0,5.4,9.8,60.5,101.4,136,27.7,225.86666666666667,754.0,263.55,
1995-02-15,349.0,5.1,9.7,60.1,101.0,137,25.2,127.23333333333335,758.0,217.03333333333336,
1995-02-16,349.0,4.8,9.5,59.7,100.6,138,23.4,128.73333333333335,782.0,240.83333333333337,
1995-02-17,348.0,4.7,9.3,59.3,100.1,139,22.7,128.33333333333334,791.0,200.21666666666675,
1995-02-18,347.0,6.3,9.3,58.9,99.6,140,20.4,131.23333333333335,793.0,203.21666666666675,
1995-02-19,347.0,7.7,9.2,58.5,99.2,141,21.2,131.83333333333334,775.0,235.53333333333336,
1995-02-20,347.0,7.8,9.0,58.1,99.0,142,23.0,130.13333333333335,772.0,333.1666666666667,
1995-02-21,347.0,8.2,9.3,58.0,98.8,143,27.0,277.78333333333336,762.0,323.4666666666667,
1995-02-22,347.0,8.4,9.3,57.8,98.8,144,30.0,224.5666666666667,744.0,406.3,
1995-02-23,347.0,8.5,9.3,57.7,98.8,145,34.0,271.08333333333337,738.0,400.3,
1995-02-24,347.0,8.7,9.3,57.6,98.8,146,38.0,267.28333333333336,740.0,402.3,
1995-02-25,347.0,8.9,9.3,57.5,98.8,147,41.0,264.48333333333335,728.0,390.3,
1995-02-26,346.0,8.9,9.3,57.5,98.9,148,42.0,312.9,735.0,448.7166666666667,
1995-02-27,347.0,8.9,9.3,57.3,98.9,149,40.0,215.0666666666667,740.0,402.3,
1995-02-28,347.0,8.9,9.1,57.2,98.9,150,40.0,265.48333333333335,739.0,401.1,
1995-03-01,346.0,9.1,9.0,57.1,98.9,151,41.0,263.68333333333334,740.0,403.0,
1995-03-02,346.0,12.0,11.0,57.3,99.3,152,49.0,409.8333333333333,713.0,579.6666666666666,
1995-03-03,347.0,25.0,20.0,57.9,101.1,153,77.0,597.5,285.0,865.5,
1995-03-04,348.0,15.0,12.0,58.0,101.6,154,59.0,354.4166666666667,520.0,436.0833333333333,
1995-03-05,347.0,15.0,12.0,58.0,102.1,155,52.0,310.0,560.0,477.0833333333333,
1995-03-06,347.0,12.0,11.0,57.9,102.2,156,45.2,263.3833333333333,589.0,303.4166666666667,
1995-03-07,347.0,11.0,10.0,57.6,102.2,157,40.9,165.85,663.0,326.0,
1995-03-08,347.0,11.0,9.8,57.5,102.3,158,39.1,268.48333333333335,595.0,308.2166666666667,
1995-03-09,167.0,41.0,44.0,63.7,110.4,159,208.0,3125.833333333333,429.0,4389.75,
1995-03-10,0.0,55.0,56.0,69.3,117.6,160,218.0,2660.333333333333,372.0,4058.0,
1995-03-11,0.0,34.0,44.0,72.3,121.2,161,236.0,1310.5,109.0,1968.0,
1995-03-12,0.0,20.0,34.0,74.1,123.3,162,197.0,730.5,-36.0,1056.75,
1995-03-13,0.0,22.0,36.0,75.8,125.4,163,162.0,717.0833333333333,58.0,1152.75,
1995-03-14,86.0,22.0,32.0,77.5,127.9,164,199.0,766.0833333333333,102.0,1308.4166666666667,
1995-03-15,366.0,26.0,31.0,79.2,131.0,165,208.0,1041.0833333333333,380.0,1607.9166666666665,
1995-03-16,401.0,19.0,33.0,80.1,132.7,166,199.0,674.75,669.0,1158.0833333333333,
1995-03-17,398.0,16.0,23.0,80.7,133.7,167,159.0,557.5,675.0,804.1666666666666,
1995-03-18,407.0,20.0,22.0,81.7,135.7,168,177.0,754.1666666666666,814.0,1437.3333333333333,
1995-03-19,409.0,18.0,20.0,82.6,137.2,169,171.0,709.75,822.0,1189.25,
1995-03-20,409.0,19.0,22.0,83.7,139.0,170,157.0,825.5833333333334,810.0,1330.5,
1995-03-21,97.0,16.0,25.0,84.7,139.5,171,131.0,486.16666666666663,855.0,1035.0833333333333,
1995-03-22,0.0,14.0,24.0,85.4,140.0,172,106.0,260.91666666666663,832.0,1108.0833333333333,
1995-03-23,0.0,13.0,20.0,85.8,140.0,173,85.0,129.66666666666666,886.0,906.0,
1995-03-24,0.0,12.0,20.0,85.9,139.8,174,68.9,0.0,896.0,815.1666666666666,
1995-03-25,0.0,11.0,19.0,85.9,139.4,175,56.5,0.0,901.0,718.3333333333334,
1995-03-26,0.0,11.0,19.0,85.9,139.0,176,50.0,0.0,895.0,712.3333333333334,
1995-03-27,0.0,10.0,19.0,85.8,138.4,177,44.2,0.0,898.0,614.5,
1995-03-28,153.0,10.0,25.0,85.6,137.9,178,39.5,22.666666666666686,904.0,523.9166666666667,
1995-03-29,407.0,9.7,35.0,85.1,137.6,179,36.5,128.11666666666667,905.0,381.75,
1995-03-30,407.0,9.7,37.0,84.8,137.2,180,34.5,230.95,897.0,325.33333333333337,
1995-03-31,406.0,9.9,37.0,84.5,136.9,181,35.3,229.35,894.0,373.75,
1995-04-01,406.0,10.0,38.0,84.2,136.7,182,35.9,228.85,892.0,423.1666666666667,
1995-04-02,390.0,10.0,38.0,83.8,136.6,183,34.6,163.73333333333335,846.0,443.5833333333333,
1995-04-03,406.0,11.0,37.0,83.6,136.6,184,38.2,277.9666666666667,868.0,499.0,
1995-04-04,405.0,12.0,38.0,83.5,136.8,185,47.4,319.18333333333334,854.0,587.8333333333333,
1995-04-05,406.0,12.0,38.0,83.5,137.2,186,54.0,364.0,859.0,692.6666666666666,
1995-04-06,406.0,13.0,37.0,83.5,137.6,187,60.0,359.0,854.0,686.6666666666666,
1995-04-07,406.0,21.0,43.0,84.4,139.2,188,104.0,776.75,795.0,1238.6666666666665,
1995-04-08,406.0,19.0,42.0,84.8,140.1,189,109.0,517.6666666666666,802.0,891.75,
1995-04-09,406.0,14.0,39.0,84.9,140.3,190,82.0,388.4166666666667,832.0,565.8333333333333,
1995-04-10,407.0,13.0,37.0,84.8,140.3,191,69.0,300.58333333333337,856.0,486.0,
1995-04-11,407.0,13.0,37.0,84.8,140.4,192,69.0,351.0,861.0,541.4166666666667,
1995-04-12,407.0,14.0,37.0,85.0,140.8,193,78.0,443.8333333333333,845.0,676.6666666666666,
1995-04-13,408.0,17.0,39.0,85.8,141.9,194,106.0,722.3333333333333,806.0,991.5833333333334,
1995-04-14,408.0,14.0,38.0,85.9,142.2,195,83.0,389.4166666666667,846.0,627.25,
1995-04-15,408.0,13.0,37.0,86.0,142.3,196,70.0,401.4166666666667,862.0,541.4166666666667,
1995-04-16,408.0,12.0,36.0,85.8,142.2,197,59.4,259.76666666666665,873.0,450.5833333333333,
1995-04-17,408.0,11.0,35.0,85.7,141.9,198,52.1,316.48333333333335,880.0,355.75,
1995-04-18,407.0,11.0,35.0,85.4,141.6,199,46.6,220.15,885.0,361.75,
1995-04-19,407.0,10.0,35.0,85.0,141.2,200,40.9,174.43333333333334,889.0,315.33333333333337,
1995-04-20,407.0,10.0,35.0,84.8,141.0,201,39.1,277.06666666666666,860.0,387.1666666666667,
1995-04-21,407.0,10.0,35.0,84.5,140.6,202,35.3,230.45,890.0,316.33333333333337,
1995-04-22,407.0,10.0,34.0,84.2,140.2,203,36.2,229.55,884.0,309.33333333333337,
1995-04-23,406.0,11.0,34.0,83.9,140.0,204,42.5,223.25,874.0,401.1666666666667,
1995-04-24,406.0,12.0,34.0,83.9,140.2,205,60.0,358.0,862.0,590.8333333333333,
1995-04-25,406.0,13.0,35.0,84.3,141.0,206,80.0,540.6666666666666,863.0,895.3333333333333,
1995-04-26,406.0,13.0,35.0,84.6,141.6,207,88.0,482.25,842.0,773.5,
1995-04-27,407.0,14.0,37.0,85.3,142.9,208,104.0,669.9166666666666,840.0,1125.4166666666665,
1995-04-28,407.0,19.0,43.0,86.6,145.4,209,174.0,907.4166666666666,790.0,1686.4166666666667,
1995-04-29,409.0,33.0,55.0,89.8,150.4,210,256.0,1799.3333333333333,824.0,2990.8333333333335,
1995-04-30,411.0,25.0,51.0,92.2,153.7,211,209.0,1437.0,933.3,2237.05,
1995-05-01,410.0,54.0,75.0,99.0,164.3,212,199.0,3693.333333333333,956.0,5965.166666666666,
1995-05-02,410.0,27.0,52.0,101.5,168.2,213,127.0,1570.4166666666667,959.0,2567.25,
1995-05-03,413.0,19.0,44.0,103.0,169.8,214,198.0,990.25,962.0,1399.6666666666665,
1995-05-04,415.0,18.0,44.0,104.2,171.2,215,227.0,811.0,962.0,1296.8333333333333,
1995-05-05,415.0,18.0,45.0,105.3,172.2,216,192.0,795.5833333333334,965.0,1099.1666666666665,
1995-05-06,413.0,16.0,43.0,105.9,172.8,217,152.0,579.5,965.0,897.5,
1995-05-07,414.0,15.0,41.0,106.5,173.2,218,131.0,600.5,965.0,793.6666666666666,
1995-05-08,414.0,14.0,41.0,106.9,173.7,219,120.0,509.66666666666663,965.0,844.0833333333333,
1995-05-09,415.0,14.0,40.0,107.5,174.3,220,121.0,610.5,965.0,892.5,
1995-05-10,415.0,14.0,40.0,108.1,175.1,221,135.0,596.5,968.0,996.3333333333333,
1995-05-11,413.0,14.0,40.0,109.0,176.2,222,144.0,736.75,971.0,1152.5833333333335,
1995-05-12,414.0,13.0,40.0,109.6,176.9,223,131.0,598.5,968.0,946.9166666666666,
1995-05-13,414.0,13.0,40.0,110.0,177.3,224,110.0,518.6666666666666,968.0,795.6666666666666,
1995-05-14,415.0,13.0,40.0,110.2,177.4,225,92.6,436.23333333333335,968.0,643.4166666666667,
1995-05-15,412.0,14.0,39.0,110.5,177.5,226,83.7,493.55,977.0,654.4166666666667,
1995-05-16,413.0,13.0,38.0,110.6,177.7,227,84.6,391.81666666666666,971.0,696.8333333333333,
1995-05-17,413.0,13.0,38.0,111.0,178.0,228,95.0,532.6666666666666,965.0,741.25,
1995-05-18,414.0,13.0,37.0,111.7,178.9,229,125.0,654.9166666666666,974.0,1050.75,
1995-05-19,414.0,39.0,38.0,112.7,180.3,230,174.0,783.1666666666666,968.0,1297.8333333333333,
1995-05-20,413.0,116.0,40.0,114.0,182.2,231,209.0,975.4166666666666,971.0,1555.9166666666665,
1995-05-21,413.0,161.0,40.0,115.3,184.3,232,212.0,1017.4166666666666,974.0,1659.75,
1995-05-22,412.0,234.0,40.0,116.5,186.2,233,205.0,1046.0,971.0,1556.9166666666665,
1995-05-23,412.0,378.0,42.0,117.1,187.8,234,198.0,894.5,977.0,1413.6666666666665,
1995-05-24,410.0,562.0,73.0,117.2,189.1,235,193.0,829.4166666666666,968.0,1286.4166666666665,
1995-05-25,402.0,570.0,82.0,117.4,190.4,236,191.0,881.8333333333333,962.0,1297.4166666666665,
1995-05-26,412.0,577.0,74.0,117.6,192.2,237,194.0,895.8333333333333,968.0,1537.5,
1995-05-27,411.0,570.0,69.0,118.0,194.1,238,194.0,988.6666666666666,965.0,1580.9166666666665,
1995-05-28,410.0,551.0,84.0,118.5,196.1,239,191.0,1022.0833333333333,968.0,1650.3333333333333,
1995-05-29,410.0,536.0,85.0,119.1,198.3,240,191.0,1057.5,968.0,1752.1666666666667,
1995-05-30,410.0,549.0,85.0,119.9,200.9,241,192.0,1170.3333333333333,971.0,1956.8333333333333,
1995-05-31,409.0,558.0,86.0,120.8,203.7,242,191.0,1229.75,968.0,2056.6666666666665,
1995-06-01,409.0,397.0,86.0,121.8,206.7,243,189.0,1121.1666666666665,971.0,2160.5,
1995-06-02,409.0,242.0,373.0,122.9,208.7,244,189.0,1016.5833333333334,974.0,1946.3333333333333,
1995-06-03,408.0,227.0,1310.0,124.1,209.1,245,187.0,1053.0,974.0,2077.6666666666665,
1995-06-04,409.0,223.0,1550.0,125.3,209.2,246,188.0,1049.0,977.0,2168.416666666667,
1995-06-05,410.0,215.0,1630.0,126.3,208.8,247,180.0,949.1666666666666,980.0,1998.3333333333335,
1995-06-06,411.0,218.0,894.0,126.7,208.5,248,167.0,663.6666666666666,980.0,1311.75,
1995-06-07,411.0,220.0,535.0,126.8,208.2,249,154.0,527.4166666666666,974.0,946.75,
1995-06-08,411.0,220.0,364.0,126.7,208.1,250,133.0,447.58333333333337,956.0,858.5833333333333,
1995-06-09,411.0,220.0,353.0,126.7,208.2,251,133.0,498.0,959.0,951.4166666666667,
1995-06-10,411.0,91.0,589.0,127.4,208.6,252,169.0,685.9166666666666,965.0,1344.6666666666665,
1995-06-11,411.0,11.0,972.0,128.5,208.8,253,204.0,772.5833333333334,971.0,1632.8333333333333,
1995-06-12,412.0,11.0,1560.0,129.4,209.0,254,220.0,656.75,974.0,2222.833333333333,
1995-06-13,413.0,11.0,1250.0,130.7,208.8,255,219.0,860.4166666666666,968.0,1704.1666666666665,
1995-06-14,414.0,102.0,1170.0,131.6,208.8,256,209.0,760.75,965.0,1721.0,
1995-06-15,415.0,284.0,1470.0,133.2,209.1,257,212.0,1293.6666666666665,971.0,2177.25,
1995-06-16,416.0,402.0,1100.0,133.3,208.5,258,196.0,672.4166666666666,971.0,1352.5,
1995-06-17,417.0,402.0,656.0,133.3,208.3,259,175.0,644.0,968.0,1106.1666666666665,
1995-06-18,416.0,400.0,615.0,133.2,208.5,260,169.0,596.5833333333334,971.0,1270.8333333333333,
1995-06-19,416.0,365.0,697.0,133.2,208.5,261,157.0,624.0,968.0,1249.0,
1995-06-20,416.0,307.0,654.0,133.2,208.3,262,145.0,578.0,968.0,1105.1666666666665,
1995-06-21,416.0,121.0,640.0,133.4,208.5,263,143.0,494.8333333333333,968.0,1292.8333333333333,
1995-06-22,404.0,11.0,741.0,134.2,208.6,264,157.0,661.3333333333333,968.0,1355.4166666666667,
1995-06-23,408.0,11.0,986.0,135.1,208.8,265,167.0,705.75,962.0,1640.8333333333333,
1995-06-24,401.0,204.0,1300.0,136.0,209.1,266,159.0,899.75,959.0,2009.25,
1995-06-25,401.0,474.0,1600.0,136.1,209.2,267,149.0,776.4166666666666,959.0,2208.416666666667,
1995-06-26,401.0,508.0,1620.0,136.5,209.2,268,143.0,967.6666666666666,953.0,2172.0,
1995-06-27,404.0,681.0,1740.0,136.3,209.1,269,140.0,844.1666666666667,965.0,2250.5833333333335,
1995-06-28,408.0,672.0,1450.0,136.0,209.0,270,142.0,786.75,965.0,1956.5833333333333,
1995-06-29,406.0,562.0,1190.0,135.7,208.8,271,136.0,680.75,965.0,1648.1666666666667,
1995-06-30,417.0,340.0,1120.0,135.7,209.0,272,118.0,639.0,785.0,1588.8333333333333,
1995-07-01,413.0,244.0,1350.0,135.7,209.0,273,99.0,558.0,472.0,1409.0,
1995-07-02,337.0,313.0,1190.0,135.3,208.7,274,83.0,365.33333333333337,554.0,1255.75,
1995-07-03,417.0,242.0,826.0,135.6,208.5,275,72.0,738.25,962.0,1270.1666666666665,
1995-07-04,398.0,153.0,651.0,135.7,208.3,276,61.0,540.4166666666667,962.0,1114.1666666666667,
1995-07-05,407.0,110.0,624.0,135.8,208.5,277,55.0,512.4166666666667,965.0,1282.8333333333333,
1995-07-06,415.0,65.0,651.0,136.1,208.5,278,49.0,582.25,968.0,1204.0,
1995-07-07,415.0,37.0,678.0,136.3,208.3,279,42.0,510.8333333333333,965.0,1127.1666666666665,
1995-07-08,415.0,95.0,664.0,136.3,208.3,280,37.0,473.0,965.0,1214.0,
1995-07-09,415.0,100.0,467.0,136.3,208.2,281,31.0,484.0,962.0,963.5833333333333,
1995-07-10,415.0,96.0,428.0,136.1,208.1,282,26.0,384.1666666666667,965.0,927.5833333333333,
1995-07-11,414.0,93.0,314.0,135.8,208.0,283,22.0,333.75,968.0,817.5833333333333,
1995-07-12,414.0,48.0,188.0,135.7,207.8,284,17.0,394.58333333333337,959.0,632.1666666666666,
1995-07-13,408.0,15.0,66.0,135.4,207.6,285,14.0,257.75,962.0,519.1666666666667,
1995-07-14,397.0,13.0,26.0,135.1,207.5,286,12.0,246.75,959.0,537.5833333333333,
1995-07-15,376.0,10.0,23.0,135.0,207.3,287,10.0,325.5833333333333,962.0,508.1666666666667,
1995-07-16,353.0,10.0,23.0,135.0,207.5,288,8.0,355.0,862.0,632.8333333333333,
1995-07-17,326.0,10.0,23.0,134.9,207.3,289,7.0,278.5833333333333,920.0,516.1666666666667,
1995-07-18,326.0,10.0,23.0,134.9,207.1,290,8.0,328.0,923.0,519.1666666666667,
1995-07-19,340.0,9.4,23.0,134.7,206.8,291,6.0,242.5666666666667,920.0,451.75,
1995-07-20,347.0,9.4,23.0,134.4,206.6,292,4.0,201.15,911.0,486.1666666666667,
1995-07-21,347.0,9.4,23.0,134.2,206.2,293,3.0,252.5666666666667,911.0,385.33333333333337,
1995-07-22,347.0,9.4,23.0,133.9,205.7,294,1.0,204.15,929.0,352.91666666666674,
1995-07-23,348.0,9.4,28.0,133.6,205.1,295,0.0,206.15,941.0,318.5,
1995-07-24,348.0,9.4,31.0,133.2,204.5,296,0.0,155.73333333333335,941.0,321.5,
1995-07-25,348.0,9.3,30.0,132.8,203.8,297,0.0,155.63333333333335,935.0,264.08333333333337,
1995-07-26,348.0,9.1,27.0,132.5,203.1,298,0.0,205.85,929.0,255.08333333333337,
1995-07-27,351.0,9.1,24.0,131.9,202.5,299,0.0,57.6,898.0,268.5,
1995-07-28,364.0,9.1,24.0,131.5,201.7,300,0.0,171.43333333333334,947.0,203.66666666666674,
1995-07-29,354.0,9.1,24.0,131.1,201.1,301,0.0,161.43333333333334,914.0,281.5,
1995-07-30,390.0,9.1,24.0,130.5,200.4,302,0.0,96.6,947.0,228.08333333333337,
1995-07-31,392.0,9.1,24.0,130.1,199.8,303,0.0,199.43333333333334,892.0,221.5,
1995-08-01,390.0,9.1,24.0,129.6,198.9,304,0.0,147.01666666666668,944.0,124.25,
1995-08-02,390.0,9.5,24.0,129.0,198.2,305,0.0,97.0,941.0,222.08333333333337,
1995-08-03,390.0,10.0,24.0,128.5,197.5,306,0.0,147.91666666666669,932.0,213.08333333333337,
1995-08-04,390.0,10.0,24.0,127.9,196.7,307,0.0,97.5,843.0,73.66666666666674,
1995-08-05,390.0,10.0,24.0,127.2,195.9,308,0.0,47.08333333333337,944.0,174.66666666666674,
1995-08-06,390.0,10.0,24.0,126.7,195.0,309,0.0,147.91666666666669,953.0,133.25,
1995-08-07,390.0,10.0,24.0,126.0,194.1,310,0.0,47.08333333333337,953.0,133.25,
1995-08-08,375.0,10.0,24.0,125.5,193.3,311,0.0,132.91666666666669,834.0,79.66666666666674,
1995-08-09,342.0,10.0,24.0,124.9,192.4,312,0.0,49.5,880.0,108.25,
1995-08-10,64.0,10.0,24.0,124.9,191.3,313,0.0,74.0,731.0,136.41666666666663,
1995-08-11,342.0,10.0,24.0,124.4,190.3,314,0.0,99.91666666666669,883.0,60.83333333333337,
1995-08-12,341.0,10.0,24.0,123.7,190.7,315,0.0,0.0,189.0,73.66666666666666,
1995-08-13,337.0,10.0,24.0,123.2,190.1,316,0.0,94.91666666666669,670.0,54.5,
1995-08-14,345.0,10.0,24.0,122.6,189.4,317,0.0,52.5,761.0,87.08333333333337,
1995-08-15,349.0,10.0,24.0,122.0,188.4,318,0.0,56.5,856.0,26.83333333333337,
1995-08-16,349.0,10.0,24.0,121.3,187.2,319,0.0,6.083333333333371,956.0,26.0,
1995-08-17,350.0,10.0,24.0,120.8,186.2,320,0.0,107.91666666666669,950.0,119.83333333333337,
1995-08-18,351.0,10.0,24.0,120.1,185.0,321,0.0,8.083333333333371,947.0,15.0,
1995-08-19,351.0,10.0,24.0,119.5,183.8,322,0.0,58.5,950.0,18.0,
1995-08-20,351.0,10.0,23.0,118.9,182.5,323,0.0,58.5,947.0,-36.41666666666663,
1995-08-21,352.0,9.8,23.0,118.2,181.4,324,0.0,8.883333333333372,950.0,66.41666666666663,
1995-08-22,352.0,9.8,23.0,117.5,180.2,325,0.0,8.883333333333372,962.0,28.0,
1995-08-23,351.0,9.7,23.0,117.0,179.0,326,0.0,108.61666666666669,947.0,14.0,
1995-08-24,351.0,9.6,23.0,116.3,177.9,327,0.0,7.683333333333371,947.0,64.41666666666663,
1995-08-25,351.0,9.6,23.0,115.7,176.6,328,0.0,58.1,956.0,-27.41666666666663,
1995-08-26,350.0,9.8,23.0,115.0,175.5,329,0.0,6.883333333333372,947.0,65.41666666666663,
1995-08-27,350.0,9.8,23.0,114.4,174.2,330,0.0,57.3,950.0,-32.41666666666663,
1995-08-28,349.0,9.8,23.0,113.6,173.1,331,0.0,0.0,947.0,66.41666666666663,
1995-08-29,349.0,9.8,23.0,113.0,171.9,332,0.0,56.3,950.0,19.0,
1995-08-30,349.0,9.8,23.0,112.4,170.6,333,0.0,56.3,944.0,-37.41666666666663,
1995-08-31,348.0,9.8,23.0,111.7,169.4,334,0.0,4.883333333333372,950.0,20.0,
1995-09-01,350.0,9.8,23.0,111.1,168.2,335,0.0,57.3,947.0,15.0,
1995-09-02,352.0,9.8,23.0,110.3,167.0,336,0.0,0.0,947.0,13.0,
1995-09-03,351.0,9.8,23.0,109.7,165.8,337,0.0,58.3,947.0,14.0,
1995-09-04,351.0,9.8,23.0,109.1,164.6,338,0.0,58.3,944.0,11.0,
1995-09-05,351.0,9.6,23.0,108.5,163.4,339,0.0,58.1,953.0,20.0,
1995-09-06,351.0,9.4,23.0,107.7,162.2,340,0.0,0.0,944.0,11.0,
1995-09-07,351.0,9.4,23.0,107.0,160.9,341,0.0,7.483333333333372,929.0,-54.41666666666663,
1995-09-08,350.0,9.4,23.0,106.4,159.7,342,0.0,56.9,947.0,15.0,
1995-09-09,349.0,9.4,23.0,105.8,158.4,343,0.0,55.9,944.0,-37.41666666666663,
1995-09-10,349.0,9.4,23.0,105.1,157.9,344,0.0,5.483333333333372,642.0,63.91666666666674,
1995-09-11,349.0,9.4,23.0,104.4,157.7,345,0.0,5.483333333333372,463.0,36.166666666666686,
1995-09-12,350.0,9.4,23.0,103.8,157.4,346,0.0,56.9,475.0,-3.25,
1995-09-13,350.0,9.4,26.0,103.1,157.2,347,0.0,6.483333333333372,475.0,50.166666666666686,
1995-09-14,350.0,9.4,29.0,102.4,157.0,348,0.0,6.483333333333372,466.0,44.166666666666686,
1995-09-15,352.0,9.4,30.0,101.7,156.6,349,0.0,8.483333333333372,475.0,-48.66666666666663,
1995-09-16,352.0,9.4,30.0,101.0,156.3,350,0.0,8.483333333333372,478.0,4.75,
1995-09-17,352.0,9.4,30.0,100.4,156.4,351,0.0,58.9,286.0,14.416666666666686,
1995-09-18,352.0,9.4,30.0,99.7,157.1,352,0.0,8.483333333333372,0.0,30.91666666666663,
1995-09-19,351.0,9.4,30.0,99.0,157.7,353,0.0,7.483333333333372,0.0,-18.5,
1995-09-20,352.0,9.4,30.0,98.3,158.3,354,0.0,8.483333333333372,0.0,-19.5,
1995-09-21,351.0,9.4,30.0,97.7,158.9,355,0.0,57.9,0.0,-18.5,
1995-09-22,351.0,9.4,30.0,97.0,159.5,356,0.0,7.483333333333372,0.0,-18.5,
1995-09-23,350.0,9.2,30.0,96.3,160.0,357,0.0,6.2833333333333705,0.0,-67.91666666666669,
1995-09-24,349.0,9.1,30.0,95.6,160.7,358,0.10000000000000009,5.083333333333348,0.0,33.91666666666663,
1995-09-25,350.0,9.1,30.0,94.9,161.3,359,0.0,6.183333333333371,0.0,-17.5,
1995-09-26,350.0,9.1,30.0,94.2,162.0,360,0.0,6.183333333333371,0.0,32.91666666666663,
1995-09-27,351.0,9.1,30.0,93.4,162.5,361,0.0,0.0,0.0,-68.91666666666669,
1995-09-28,351.0,9.1,30.0,92.7,163.1,362,0.0,7.183333333333371,0.0,-18.5,
1995-09-29,351.0,9.1,30.0,92.0,163.8,363,0.0,7.183333333333371,0.0,31.91666666666663,
1995-09-30,351.0,8.9,30.0,91.3,164.3,364,0.0,6.983333333333372,0.0,-68.91666666666669,
1995-10-01,350.0,8.8,30.0,90.6,165.0,0,0.0,5.883333333333372,0.0,32.91666666666663,
1995-10-02,349.0,8.8,30.0,90.0,165.5,1,0.0,55.3,0.0,-66.91666666666669,
1995-10-03,349.0,8.8,30.0,89.3,166.2,2,0.0,4.883333333333372,0.0,33.91666666666663,
1995-10-04,351.0,8.8,30.0,88.6,166.7,3,0.0,6.883333333333372,0.0,-68.91666666666669,
1995-10-05,353.0,8.8,30.0,87.9,167.2,4,0.09999999999999987,8.78333333333335,73.0,2.0833333333333144,
1995-10-06,353.0,8.8,25.0,87.1,167.4,5,0.0,0.0,234.0,6.833333333333314,
1995-10-07,353.0,8.8,22.0,86.5,167.4,6,0.0,59.3,356.0,25.0,
1995-10-08,352.0,8.8,22.0,85.8,167.2,7,0.0,7.883333333333372,399.0,-31.833333333333314,
1995-10-09,352.0,8.8,22.0,85.1,166.1,8,0.0,7.883333333333372,968.0,83.41666666666663,
1995-10-10,351.0,8.8,22.0,84.4,164.9,9,0.0,6.883333333333372,950.0,16.0,
1995-10-11,352.0,8.8,22.0,83.7,163.6,10,0.0,7.883333333333372,947.0,-38.41666666666663,
1995-10-12,352.0,8.8,22.0,83.1,162.4,11,0.0,58.3,959.0,24.0,
1995-10-13,351.0,8.8,22.0,82.3,161.2,12,0.09999999999999987,0.0,944.0,10.0,
1995-10-14,351.0,8.8,22.0,81.5,160.0,13,0.0,0.0,959.0,25.0,
1995-10-15,351.0,8.8,22.0,80.9,158.7,14,0.0,57.3,956.0,-28.41666666666663,
1995-10-16,350.0,8.8,22.0,80.1,157.6,15,0.0,0.0,953.0,70.41666666666663,
1995-10-17,352.0,8.8,22.0,79.4,156.3,16,0.0,7.883333333333372,956.0,-29.41666666666663,
1995-10-18,227.0,8.8,25.0,79.0,154.9,17,0.0,34.13333333333334,962.0,54.16666666666674,
1995-10-19,353.0,8.8,23.0,78.2,153.6,18,0.0,0.0,953.0,-32.41666666666663,
1995-10-20,353.0,9.0,23.0,77.6,152.4,19,0.0,59.5,953.0,18.0,
1995-10-21,353.0,9.1,22.0,76.9,151.3,20,0.0,9.18333333333337,953.0,67.41666666666663,
1995-10-22,352.0,9.1,22.0,76.1,150.0,21,0.0,0.0,950.0,-35.41666666666663,
1995-10-23,352.0,9.1,22.0,75.4,148.8,22,0.0,8.18333333333337,935.0,0.0,
1995-10-24,352.0,9.1,23.0,74.7,147.5,23,0.0,8.18333333333337,959.0,-25.41666666666663,
1995-10-25,351.0,9.1,23.0,73.9,146.3,24,0.0,0.0,950.0,17.0,
1995-10-26,352.0,9.1,23.0,73.3,145.1,25,0.0,58.6,953.0,19.0,
1995-10-27,352.0,9.1,23.0,72.6,144.5,26,0.0,8.18333333333337,633.0,1.5,
1995-10-28,352.0,9.1,23.0,71.8,144.0,27,0.0,0.0,554.0,-27.083333333333258,
1995-10-29,364.0,9.1,23.0,71.1,143.4,28,0.0,20.183333333333373,648.0,4.5,
1995-10-30,350.0,9.1,23.0,70.4,142.9,29,0.0,6.183333333333371,575.0,-4.0833333333332575,
1995-10-31,351.0,9.1,23.0,69.7,142.4,30,0.0,7.183333333333371,618.0,37.91666666666674,
1995-11-01,131.0,9.1,23.0,69.5,141.3,31,0.09999999999999987,39.16666666666668,600.0,-62.58333333333337,
1995-11-02,114.0,9.1,22.0,69.2,140.3,32,0.09999999999999987,0.0,624.0,27.83333333333337,
1995-11-03,351.0,9.1,22.0,68.5,139.7,33,0.09999999999999987,7.083333333333348,630.0,-1.5,
1995-11-04,351.0,8.8,22.0,67.8,139.2,34,0.0,6.883333333333372,624.0,42.91666666666674,
1995-11-05,350.0,8.8,22.0,67.0,138.5,35,0.0,0.0,627.0,-53.91666666666663,
1995-11-06,349.0,8.8,22.0,66.3,137.9,36,0.0,4.883333333333372,648.0,18.5,
1995-11-07,349.0,8.8,22.0,65.6,137.3,37,0.0,4.883333333333372,651.0,21.5,
1995-11-08,351.0,8.8,22.0,64.8,136.7,38,0.0,0.0,624.0,-7.5,
1995-11-09,351.0,8.8,22.0,64.2,136.4,39,0.0,57.3,566.0,85.75,
