,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase_rampdown,FMD_increase_rampdown_BN,HHL_no_pulse,HHL_FERC,HHL_increase_rampdown,HHL_increase_rampdown_BN
2001-01-19,110,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-20,111,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-21,112,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-22,113,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-23,114,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-24,115,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-25,116,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-26,117,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-27,118,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-28,119,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-29,120,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-30,121,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-31,122,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-01,123,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-02,124,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-03,125,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-04,126,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-05,127,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-06,128,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-07,129,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-08,130,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-09,131,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-10,132,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-11,133,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-12,134,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-13,135,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-14,136,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-15,137,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-16,138,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-17,139,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-18,140,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-19,141,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-20,142,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-21,143,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-22,144,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-23,145,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-24,146,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-25,147,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-26,148,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-27,149,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-02-28,150,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-03-01,151,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-02,152,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-03,153,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-04,154,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-05,155,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-06,156,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-07,157,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-08,158,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-09,159,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-10,160,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-11,161,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-12,162,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-13,163,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-14,164,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-15,165,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-16,166,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-17,167,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-18,168,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-19,169,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-20,170,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-21,171,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-22,172,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-23,173,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-24,174,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-25,175,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-26,176,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-27,177,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-28,178,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-29,179,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-30,180,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-03-31,181,2001,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2001-04-01,182,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-02,183,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-03,184,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-04,185,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-05,186,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-06,187,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-07,188,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-08,189,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-09,190,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-10,191,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-11,192,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-12,193,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-13,194,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-14,195,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-15,196,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-16,197,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-17,198,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-18,199,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-19,200,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-20,201,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-21,202,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-22,203,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-23,204,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-24,205,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-25,206,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-26,207,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-27,208,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-28,209,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-29,210,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-04-30,211,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-01,212,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-02,213,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-03,214,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-04,215,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-05,216,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-06,217,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-07,218,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-08,219,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-09,220,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-10,221,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-11,222,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-12,223,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-13,224,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-14,225,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-15,226,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-16,227,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-17,228,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-18,229,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-19,230,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-20,231,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-21,232,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-22,233,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-23,234,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-24,235,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-25,236,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-26,237,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-27,238,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-28,239,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-29,240,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-30,241,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-05-31,242,2001,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2001-06-01,243,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-02,244,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-03,245,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-04,246,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-05,247,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-06,248,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-07,249,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-08,250,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-09,251,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-10,252,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-11,253,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-12,254,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-13,255,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-14,256,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-15,257,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-16,258,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-17,259,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-18,260,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-19,261,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-20,262,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-21,263,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-22,264,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-23,265,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-24,266,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-25,267,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-26,268,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-27,269,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-28,270,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-29,271,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-06-30,272,2001,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2001-07-01,273,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-02,274,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-03,275,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-04,276,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-05,277,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-06,278,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-07,279,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-08,280,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-09,281,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-10,282,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-11,283,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-12,284,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-13,285,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-14,286,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-15,287,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-16,288,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-17,289,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-18,290,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-19,291,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-20,292,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-21,293,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-22,294,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-23,295,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-24,296,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-25,297,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-26,298,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-27,299,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-28,300,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-29,301,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-30,302,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-07-31,303,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-01,304,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-02,305,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-03,306,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-04,307,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-05,308,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-06,309,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-07,310,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-08,311,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-09,312,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-10,313,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-11,314,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-12,315,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-13,316,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-14,317,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-15,318,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-16,319,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-17,320,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-18,321,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-19,322,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-20,323,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-21,324,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-22,325,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-23,326,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-24,327,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-25,328,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-26,329,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-27,330,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-28,331,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-29,332,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-30,333,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-08-31,334,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-01,335,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-02,336,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-03,337,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-04,338,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-05,339,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-06,340,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-07,341,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-08,342,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-09,343,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-10,344,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-11,345,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-12,346,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-13,347,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-14,348,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-15,349,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-16,350,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-17,351,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-18,352,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-19,353,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-20,354,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-21,355,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-22,356,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-23,357,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-24,358,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-25,359,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-26,360,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-27,361,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-28,362,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-29,363,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-09-30,364,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-10-01,0,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-02,1,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-03,2,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-04,3,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-05,4,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-06,5,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-07,6,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-08,7,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-09,8,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-10,9,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-11,10,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-12,11,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-13,12,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-14,13,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-15,14,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-16,15,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-17,16,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-18,17,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-19,18,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-20,19,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-21,20,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-22,21,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-23,22,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-24,23,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-25,24,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-26,25,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-27,26,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-28,27,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-29,28,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-30,29,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-10-31,30,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-01,31,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-02,32,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-03,33,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-04,34,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-05,35,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-06,36,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-07,37,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-08,38,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-09,39,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-10,40,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-11,41,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-12,42,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-13,43,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-14,44,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2001-11-15,45,2002,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
